Age (bin),Age (bin)1,Birthdate,Complete Name,Department,Employement Status,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Selected Location,Selected Year,Status,Tenure,Termdate,Termdate (group),Y/Q selection (two step) selected and prior year,% change hiring number,% terminated,Age,change hiring number,current year hiring number,hiring down,hiring up,HR,min(-1.0),min(1.0)
55-59,55-60,3/17/1968 0:00,Editha Shimmings,Engineering,Active,Editha,Male,10/13/2008 0:00,01-2689848,Data Visualization Specialist,Shimmings,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,57,,,,,1,-1,1
35-39,35-40,5/28/1986 0:00,Kaylil Horning,Marketing,Active,Kaylil,Female,9/27/2002 0:00,01-2788678,Senior Editor,Horning,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,39,,,,,1,-1,1
55-59,55-60,3/14/1967 0:00,Forrester Dowden,Engineering,Active,Forrester,Male,10/16/2004 0:00,01-2879659,Quality Control Specialist,Dowden,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,58,,,,,1,-1,1
25-29,25-30,9/25/1997 0:00,Hussein Barff,Accounting,Active,Hussein,Male,9/16/2010 0:00,01-2937041,Cost Accountant,Barff,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,28,,,,,1,-1,1
55-59,55-60,12/7/1967 0:00,Anallise Ingraham,Engineering,Active,Anallise,Male,2/14/2010 0:00,01-2960698,Data Visualization Specialist,Ingraham,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,58,,,,,1,-1,1
55-59,55-60,3/20/1970 0:00,Imojean Cleaton,Business Development,Active,Imojean,Male,3/8/2002 0:00,01-3002835,Business Analyst,Cleaton,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,55,,,,,1,-1,1
60,60,1/11/1965 0:00,Manny Cleft,Engineering,Active,Manny,Male,9/30/2003 0:00,01-3016077,Software Engineer IV,Cleft,Remote,Pittsburgh,Pennsylvania,Two or More Races,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,60,,,,,1,-1,1
55-59,55-60,3/12/1967 0:00,Franzen Londors,Sales,Terminated,Franzen,Female,12/15/2003 0:00,01-3018825,Relationshiop Manager,Londors,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,7,12/3/2010 2:26,Terminated,FALSE,,1,58,,,,,1,-1,1
50-54,50-55,4/12/1972 0:00,Delaney Padell,Accounting,Active,Delaney,Male,8/17/2015 0:00,01-3159066,Budget/Accounting Analyst III,Padell,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,53,,,,,1,-1,1
55-59,55-60,11/9/1966 0:00,Quinlan Rayson,Human Resources,Active,Quinlan,Male,8/11/2013 0:00,01-3233687,Human Resources Analyst II,Rayson,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,59,,,,,1,-1,1
45-49,45-50,2/17/1980 0:00,Lyda Greaterex,Human Resources,Active,Lyda,Male,2/13/2001 0:00,01-3364844,HR Manager,Greaterex,Remote,Indianapolis,Indiana,White,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,45,,,,,1,-1,1
30-34,30-35,4/14/1994 0:00,Gusella Tavner,Research and Development,Active,Gusella,Male,3/13/2012 0:00,01-3541845,Structural Engineer,Tavner,Remote,Peoria,Illinois,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,31,,,,,1,-1,1
50-54,50-55,12/27/1971 0:00,Abagael Wildin,Sales,Active,Abagael,Female,8/17/2003 0:00,01-3665845,Account Manager,Wildin,Remote,Milwaukee,Wisconsin,Black or African American,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,54,,,,,1,-1,1
45-49,45-50,11/23/1979 0:00,Riki Purrier,Business Development,Active,Riki,Male,7/19/2019 0:00,01-3741902,Research Assistant II,Purrier,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,46,,,,,1,-1,1
30-34,30-35,11/14/1995 0:00,Bryn Lomb,Accounting,Terminated,Bryn,Male,3/29/2004 0:00,01-3752254,Accounting Assistant IV,Lomb,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,21,4/23/2025 14:38,Terminated,FALSE,,1,30,,,,,1,-1,1
30-34,30-35,4/1/1995 0:00,Kizzee Horick,Services,Active,Kizzee,Female,5/31/2016 0:00,01-3753257,Service Manager,Horick,Remote,Evansville,Indiana,Asian,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,30,,,,,1,-1,1
55-59,55-60,3/31/1966 0:00,Fenelia Ducham,Services,Active,Fenelia,Non-Conforming,8/31/2016 0:00,01-3784389,Service Tech II,Ducham,Remote,Philadelphia,Pennsylvania,Two or More Races,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,59,,,,,1,-1,1
30-34,30-35,2/6/1992 0:00,Gerome Lambird,Training,Active,Gerome,Male,6/28/2019 0:00,01-3900995,Trainer II,Lambird,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,33,,,,,1,-1,1
35-39,35-40,1/26/1988 0:00,Vanda Wildber,Engineering,Active,Vanda,Female,1/17/2014 0:00,01-3904693,Data Coordiator,Wildber,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,37,,,,,1,-1,1
25-29,25-30,2/3/1998 0:00,Jeffry Morando,Accounting,Active,Jeffry,Female,5/29/2012 0:00,01-3920526,Budget/Accounting Analyst I,Morando,Remote,Milwaukee,Wisconsin,Asian,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,27,,,,,1,-1,1
20-24,20-25,2/15/2001 0:00,Jaquenetta Otham,Accounting,Terminated,Jaquenetta,Male,4/3/2003 0:00,01-3950822,Budget/Accounting Analyst IV,Otham,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,9,5/12/2012 11:17,Terminated,FALSE,,1,24,,,,,1,-1,1
40-44,40-45,12/17/1981 0:00,Ericka Donwell,Engineering,Active,Ericka,Female,1/17/2004 0:00,01-3970659,Web Developer IV,Donwell,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,44,,,,,1,-1,1
35-39,35-40,12/4/1990 0:00,Sam Boyett,Services,Terminated,Sam,Male,5/26/2005 0:00,01-3999156,Service Tech III,Boyett,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,12,2/12/2017 21:19,Terminated,FALSE,,1,35,,,,,1,-1,1
45-49,45-50,8/17/1980 0:00,Lynea Handman,Engineering,Active,Lynea,Male,3/6/2008 0:00,01-4138486,Software Engineer I,Handman,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,45,,,,,1,-1,1
25-29,25-30,1/3/2000 0:00,Katya Rannald,Business Development,Active,Katya,Male,5/19/2003 0:00,01-4149921,Research Assistant II,Rannald,Remote,Reading,Pennsylvania,Two or More Races,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,25,,,,,1,-1,1
35-39,35-40,2/28/1988 0:00,Ethelind Bransdon,Accounting,Active,Ethelind,Female,4/7/2002 0:00,01-4227090,Staff Accountant II,Bransdon,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,37,,,,,1,-1,1
55-59,55-60,6/20/1967 0:00,Gertruda Prudham,Business Development,Active,Gertruda,Male,6/17/2020 0:00,01-4228010,Research Assistant II,Prudham,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,58,,,,,1,-1,1
25-29,25-30,12/22/1998 0:00,Melissa Chazotte,Human Resources,Terminated,Melissa,Male,1/4/2010 0:00,01-4236217,Human Resources Analyst II,Chazotte,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,5,1/12/2015 13:19,Terminated,FALSE,,1,27,,,,,1,-1,1
45-49,45-50,2/18/1980 0:00,Nari McGarrell,Engineering,Active,Nari,Female,12/2/2002 0:00,01-4276406,Developer IV,McGarrell,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,45,,,,,1,-1,1
50-54,50-55,9/22/1972 0:00,Godfrey Mourge,Engineering,Active,Godfrey,Female,7/8/2014 0:00,01-4278390,Software Engineer I,Mourge,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,53,,,,,1,-1,1
50-54,50-55,3/2/1975 0:00,Ysabel Evetts,Accounting,Active,Ysabel,Male,9/6/2015 0:00,01-4278780,Tax Accountant,Evetts,Remote,Philadelphia,Pennsylvania,White,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,50,,,,,1,-1,1
35-39,35-40,2/23/1986 0:00,Marya Gabbotts,Research and Development,Terminated,Marya,Male,2/3/2001 0:00,01-4279334,Research Associate,Gabbotts,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,18,7/24/2019 21:54,Terminated,FALSE,,1,39,,,,,1,-1,1
50-54,50-55,7/8/1971 0:00,Luca Caslett,Services,Active,Luca,Female,3/1/2010 0:00,01-4289996,Service Manager,Caslett,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,54,,,,,1,-1,1
55-59,55-60,6/21/1966 0:00,Godfrey Rathe,Engineering,Active,Godfrey,Male,2/25/2004 0:00,01-4335725,Data Coordiator,Rathe,Remote,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,59,,,,,1,-1,1
40-44,40-45,11/16/1981 0:00,Ricki Lowde,Business Development,Active,Ricki,Female,11/21/2000 0:00,01-4338312,Business Analyst,Lowde,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,25,,Active,FALSE,,0,44,,,,,1,-1,1
45-49,45-50,10/22/1979 0:00,Valaree Jones,Services,Active,Valaree,Female,5/3/2007 0:00,01-4377551,Service Tech II,Jones,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,46,,,,,1,-1,1
35-39,35-40,4/10/1989 0:00,Jocelyn Gothrup,Human Resources,Active,Jocelyn,Male,6/26/2005 0:00,01-4425713,Human Resources Manager,Gothrup,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,36,,,,,1,-1,1
25-29,25-30,8/18/2000 0:00,Mabelle Lamping,Accounting,Active,Mabelle,Male,8/19/2014 0:00,01-4458473,Budget/Accounting Analyst I,Lamping,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,25,,,,,1,-1,1
30-34,30-35,7/2/1992 0:00,Brew Borrott,Product Management,Active,Brew,Male,5/6/2008 0:00,01-4497883,Design Engineer,Borrott,Remote,Erie,Pennsylvania,Two or More Races,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,33,,,,,1,-1,1
45-49,45-50,8/11/1977 0:00,Dalila Stobbs,Engineering,Active,Dalila,Male,8/29/2018 0:00,01-4570713,Data Coordiator,Stobbs,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,48,,,,,1,-1,1
30-34,30-35,12/28/1992 0:00,Harmonia McGoon,Engineering,Terminated,Harmonia,Male,6/10/2009 0:00,01-4613458,Software Engineer I,McGoon,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,7,4/5/2016 20:55,Terminated,FALSE,,1,33,,,,,1,-1,1
40-44,40-45,9/21/1981 0:00,Linzy Geeves,Engineering,Terminated,Linzy,Male,7/24/2008 0:00,01-4620408,Senior Developer,Geeves,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,12,1/21/2020 12:13,Terminated,FALSE,,1,44,,,,,1,-1,1
35-39,35-40,10/9/1988 0:00,Nanon Boycott,Accounting,Active,Nanon,Female,7/25/2007 0:00,01-4624711,Cost Accountant,Boycott,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,37,,,,,1,-1,1
55-59,55-60,10/20/1969 0:00,Ernest Hitzschke,Engineering,Active,Ernest,Male,12/14/2008 0:00,01-4659570,Software Consultant,Hitzschke,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,56,,,,,1,-1,1
25-29,25-30,8/7/1996 0:00,Lalo O'Hannay,Engineering,Active,Lalo,Male,9/16/2008 0:00,01-4684900,Computer Systems Analyst III,O'Hannay,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,29,,,,,1,-1,1
25-29,25-30,11/29/1997 0:00,Brina Gabbetis,Business Development,Terminated,Brina,Female,7/5/2005 0:00,01-4807422,Research Assistant I,Gabbetis,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,12,12/10/2017 7:27,Terminated,FALSE,,1,28,,,,,1,-1,1
45-49,45-50,9/18/1980 0:00,Rosamond Casetti,Training,Active,Rosamond,Female,9/10/2001 0:00,01-4810979,Training Manager,Casetti,Remote,Lansing,Michigan,White,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,45,,,,,1,-1,1
45-49,45-50,5/26/1979 0:00,Goddart Bramford,Accounting,Active,Goddart,Male,12/4/2019 0:00,01-4857076,Tax Accountant,Bramford,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,46,,,,,1,-1,1
30-34,30-35,2/2/1991 0:00,Phaedra Kolczynski,Training,Active,Phaedra,Female,2/11/2012 0:00,01-4886962,Content Developer II,Kolczynski,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,34,,,,,1,-1,1
35-39,35-40,3/12/1987 0:00,Alexina Cumesky,Engineering,Active,Alexina,Male,6/7/2014 0:00,01-4913209,Analog Circuit Design manager,Cumesky,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,11,10/21/2028 7:08,Terminated,FALSE,,0,38,,,,,1,-1,1
50-54,50-55,3/22/1973 0:00,Duane Hegley,Training,Active,Duane,Male,3/4/2018 0:00,01-4928191,Trainer I,Hegley,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,52,,,,,1,-1,1
45-49,45-50,12/20/1978 0:00,Gwynne Elesander,Engineering,Terminated,Gwynne,Male,9/7/2002 0:00,01-4984757,Analyst Programmer,Elesander,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,5,11/28/2007 2:00,Terminated,FALSE,,1,47,,,,,1,-1,1
20-24,20-25,3/11/2001 0:00,Cherye Braycotton,Engineering,Active,Cherye,Female,8/8/2012 0:00,01-5000513,Data Visualization Specialist,Braycotton,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,24,,,,,1,-1,1
35-39,35-40,4/20/1987 0:00,Merrielle Scottesmoor,Engineering,Active,Merrielle,Male,7/8/2009 0:00,01-5051565,Software Engineer IV,Scottesmoor,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,16,3/17/2030 13:45,Terminated,FALSE,,0,38,,,,,1,-1,1
35-39,35-40,7/26/1990 0:00,Abbey Ethridge,Sales,Active,Abbey,Female,10/9/2016 0:00,01-5086800,Solutions Engineer Manager,Ethridge,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,35,,,,,1,-1,1
55-59,55-60,11/7/1967 0:00,Ruprecht Leander,Business Development,Active,Ruprecht,Female,3/20/2007 0:00,01-5132160,Business Analyst,Leander,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,58,,,,,1,-1,1
25-29,25-30,10/1/2000 0:00,Clarence Izakovitz,Business Development,Active,Clarence,Male,5/4/2012 0:00,01-5140944,Research Assistant II,Izakovitz,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,25,,,,,1,-1,1
55-59,55-60,2/15/1969 0:00,Shirline Sprake,Product Management,Terminated,Shirline,Male,2/3/2016 0:00,01-5188629,Project Manager,Sprake,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,7,4/8/2023 15:09,Terminated,FALSE,,1,56,,,,,1,-1,1
55-59,55-60,9/29/1969 0:00,Gay Maasz,Engineering,Active,Gay,Female,8/25/2010 0:00,01-5194896,Web Developer III,Maasz,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,15,9/21/2026 15:01,Terminated,FALSE,,0,56,,,,,1,-1,1
30-34,30-35,11/9/1991 0:00,Kellen Huffy,Services,Active,Kellen,Female,1/21/2015 0:00,01-5197804,Service Tech,Huffy,Remote,Philadelphia,Pennsylvania,White,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,34,,,,,1,-1,1
50-54,50-55,8/15/1973 0:00,Winnifred Bartel,Engineering,Active,Winnifred,Male,11/8/2001 0:00,01-5212721,Software Engineer III,Bartel,Remote,Lima,Ohio,White,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,52,,,,,1,-1,1
40-44,40-45,7/6/1982 0:00,Kile Zannolli,Human Resources,Active,Kile,Female,2/4/2013 0:00,01-5310504,HR Manager,Zannolli,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,12,7/17/2028 22:35,Terminated,FALSE,,0,43,,,,,1,-1,1
55-59,55-60,1/17/1970 0:00,Wallie Trumper,Accounting,Active,Wallie,Female,8/22/2011 0:00,01-5332751,Accountant I,Trumper,Remote,Canton,Ohio,Asian,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,55,,,,,1,-1,1
50-54,50-55,10/3/1972 0:00,Udall Beastall,Engineering,Active,Udall,Female,9/27/2001 0:00,01-5377792,Computer Systems Analyst IV,Beastall,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,53,,,,,1,-1,1
40-44,40-45,3/5/1982 0:00,Aksel Sainte Paul,Accounting,Active,Aksel,Female,2/6/2013 0:00,01-5414755,Budget/Accounting Analyst IV,Sainte Paul,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,43,,,,,1,-1,1
35-39,35-40,7/22/1988 0:00,Ian Hens,Engineering,Active,Ian,Female,4/11/2002 0:00,01-5439970,Business Systems Development Analyst,Hens,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,37,,,,,1,-1,1
50-54,50-55,6/15/1975 0:00,Ogden McGeraghty,Product Management,Active,Ogden,Female,11/2/2002 0:00,01-5511863,Project Manager,McGeraghty,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,50,,,,,1,-1,1
45-49,45-50,7/18/1976 0:00,Meghann McNaughton,Engineering,Active,Meghann,Female,1/3/2002 0:00,01-5543216,Senior Developer,McNaughton,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,49,,,,,1,-1,1
40-44,40-45,9/10/1982 0:00,Neil Spurier,Support,Terminated,Neil,Male,5/19/2013 0:00,01-5560541,Help Desk Technician,Spurier,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,1,2/15/2014 11:48,Terminated,FALSE,,1,43,,,,,1,-1,1
45-49,45-50,5/7/1976 0:00,Seline Rzehorz,Training,Active,Seline,Female,6/8/2008 0:00,01-5595346,Support Staff,Rzehorz,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,49,,,,,1,-1,1
30-34,30-35,10/4/1993 0:00,Aggy Heinzler,Engineering,Active,Aggy,Female,2/26/2019 0:00,01-5629059,Data Coordiator,Heinzler,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,32,,,,,1,-1,1
25-29,25-30,5/31/1997 0:00,Jobina Skillings,Engineering,Active,Jobina,Male,6/16/2007 0:00,01-5815328,Software Engineer I,Skillings,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,28,,,,,1,-1,1
40-44,40-45,12/13/1985 0:00,Salvatore Woodvine,Human Resources,Active,Salvatore,Female,8/16/2007 0:00,01-5869912,Human Resources Analyst II,Woodvine,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,40,,,,,1,-1,1
30-34,30-35,1/4/1995 0:00,Brooke Leijs,Marketing,Active,Brooke,Male,8/6/2003 0:00,01-5888187,VP Marketing,Leijs,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,30,,,,,1,-1,1
45-49,45-50,7/26/1980 0:00,Jordan Crust,Services,Active,Jordan,Female,8/15/2015 0:00,01-5891249,Service Coordinator,Crust,Remote,Dayton,Ohio,White,TRUE,TRUE,TRUE,10,2/23/2030 12:25,Terminated,FALSE,,0,45,,,,,1,-1,1
50-54,50-55,2/25/1974 0:00,Vivi Conerding,Business Development,Terminated,Vivi,Male,7/11/2004 0:00,01-5926286,Business Analyst,Conerding,Remote,Flint,Michigan,Asian,TRUE,TRUE,TRUE,13,12/10/2017 23:00,Terminated,FALSE,,1,51,,,,,1,-1,1
45-49,45-50,3/5/1978 0:00,Mathias Jindracek,Services,Active,Mathias,Female,8/22/2004 0:00,01-5930949,Service Tech III,Jindracek,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,47,,,,,1,-1,1
25-29,25-30,2/18/1999 0:00,Gisella Iltchev,Accounting,Terminated,Gisella,Female,6/10/2014 0:00,01-5945630,Tax Accountant,Iltchev,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,10,8/5/2024 3:16,Terminated,FALSE,,1,26,,,,,1,-1,1
50-54,50-55,8/12/1971 0:00,Kattie Fransinelli,Training,Active,Kattie,Female,2/2/2002 0:00,01-6093681,Trainer III,Fransinelli,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,54,,,,,1,-1,1
55-59,55-60,7/29/1969 0:00,Bran Goater,Engineering,Active,Bran,Female,7/18/2009 0:00,01-6119292,Software Test Engineer IV,Goater,Remote,Louisville,Kentucky,Asian,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,56,,,,,1,-1,1
50-54,50-55,10/30/1971 0:00,Milty Halmkin,Engineering,Active,Milty,Female,6/25/2001 0:00,01-6155654,Business Systems Development Analyst,Halmkin,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,54,,,,,1,-1,1
35-39,35-40,8/14/1987 0:00,Timoteo Clavey,Engineering,Active,Timoteo,Male,8/1/2018 0:00,01-6192162,Software Test Engineer I,Clavey,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,38,,,,,1,-1,1
35-39,35-40,4/19/1989 0:00,Quintina Fatkin,Sales,Active,Quintina,Male,2/28/2014 0:00,01-6295694,Account Manager,Fatkin,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,36,,,,,1,-1,1
30-34,30-35,12/23/1993 0:00,Clayborne Tordiffe,Business Development,Active,Clayborne,Male,7/16/2002 0:00,01-6312121,Research Assistant I,Tordiffe,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,32,,,,,1,-1,1
40-44,40-45,12/24/1983 0:00,Carlotta Fogel,Product Management,Active,Carlotta,Female,1/31/2013 0:00,01-6322845,Assistant Manager,Fogel,Remote,Dayton,Ohio,White,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,42,,,,,1,-1,1
45-49,45-50,11/2/1978 0:00,Jo ann Deegin,Engineering,Active,Jo ann,Male,12/25/2014 0:00,01-6437411,Data Visualization Specialist,Deegin,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,47,,,,,1,-1,1
40-44,40-45,4/19/1982 0:00,Colby Tylor,Accounting,Active,Colby,Male,4/16/2011 0:00,01-6495249,Senior Cost Accountant,Tylor,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,43,,,,,1,-1,1
50-54,50-55,12/15/1975 0:00,Brittney Ivison,Services,Active,Brittney,Male,3/2/2001 0:00,01-6555347,Service Tech II,Ivison,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,50,,,,,1,-1,1
55-59,55-60,12/27/1968 0:00,Adolph Gannaway,Human Resources,Active,Adolph,Male,9/22/2018 0:00,01-6675581,Human Resources Analyst,Gannaway,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,7,9/22/2036 9:47,Terminated,FALSE,,0,57,,,,,1,-1,1
55-59,55-60,1/14/1970 0:00,Kenyon Bramford,Engineering,Terminated,Kenyon,Male,5/28/2006 0:00,01-6693422,Analyst Programmer,Bramford,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,12,12/10/2018 5:44,Terminated,FALSE,,1,55,,,,,1,-1,1
35-39,35-40,12/27/1986 0:00,Maximilien Hardstaff,Engineering,Active,Maximilien,Female,6/28/2011 0:00,01-6696887,Analyst Programmer,Hardstaff,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,39,,,,,1,-1,1
30-34,30-35,9/28/1992 0:00,Madelina McMurtyr,Engineering,Active,Madelina,Female,9/14/2013 0:00,01-6720875,Software Engineer II,McMurtyr,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,33,,,,,1,-1,1
50-54,50-55,12/15/1971 0:00,Aluino Hay,Training,Active,Aluino,Female,4/17/2002 0:00,01-6820916,Trainer II,Hay,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,54,,,,,1,-1,1
55-59,55-60,4/9/1967 0:00,Darrick Kimbling,Engineering,Terminated,Darrick,Female,3/20/2002 0:00,01-6845961,Software Engineer III,Kimbling,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,10,6/25/2012 21:54,Terminated,FALSE,,1,58,,,,,1,-1,1
35-39,35-40,7/26/1990 0:00,Margarete Arnull,Research and Development,Terminated,Margarete,Male,2/11/2003 0:00,01-6945383,Structural Engineer,Arnull,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,5,8/2/2008 14:57,Terminated,FALSE,,1,35,,,,,1,-1,1
30-34,30-35,5/14/1992 0:00,Caitrin Renzo,Accounting,Active,Caitrin,Female,6/1/2003 0:00,01-6978020,Budget/Accounting Analyst I,Renzo,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,33,,,,,1,-1,1
30-34,30-35,1/4/1993 0:00,Cassie Stawell,Sales,Active,Cassie,Female,11/25/2011 0:00,01-7042966,Pre-Sales Consultant,Stawell,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,32,,,,,1,-1,1
